headcode,message_datetime,from_berth,to_berth,headcode_hour
1S58,2020-05-11 10:50:52,0285,5351,1S5810
1S58,2020-05-11 10:51:31,5351,3345,1S5810
1S58,2020-05-12 10:58:02,0285,5351,1S5810
1S58,2020-05-12 10:58:45,5351,3345,1S5810
1S58,2020-05-13 10:50:58,0285,5351,1S5810
1S58,2020-05-13 10:51:41,5351,3345,1S5810
1S58,2020-05-14 10:49:14,0285,5351,1S5810
1S58,2020-05-14 10:49:46,5351,3345,1S5810
1S58,2020-05-15 10:49:47,0285,5351,1S5810
1S58,2020-05-15 10:50:31,5351,3345,1S5810
1S58,2020-05-16 11:01:16,0285,5351,1S5811
1S58,2020-05-16 11:01:59,5351,3345,1S5811
1S58,2020-05-31 11:04:47,0285,5351,1S5811
1S58,2020-05-31 11:05:24,5351,5359,1S5811
1S63,2020-05-03 12:11:57,0285,5351,1S6312
1S63,2020-05-03 12:12:44,5351,3345,1S6312
1S63,2020-05-04 11:52:58,0285,5351,1S6311
1S63,2020-05-04 11:53:42,5351,3345,1S6311
1S63,2020-05-05 12:04:52,0285,5351,1S6312
1S63,2020-05-05 12:05:38,5351,3345,1S6312
1S63,2020-05-06 11:54:12,0285,5351,1S6311
1S63,2020-05-06 11:54:57,5351,3345,1S6311
1S63,2020-05-07 11:55:11,0285,5351,1S6311
1S63,2020-05-07 11:55:46,5351,3345,1S6311
1S63,2020-05-08 11:50:32,0285,5351,1S6311
1S63,2020-05-08 11:51:11,5351,3345,1S6311
1S63,2020-05-09 11:58:26,0285,5351,1S6311
1S63,2020-05-09 11:59:16,5351,3345,1S6311
1S63,2020-05-10 12:01:21,0285,5351,1S6312
1S63,2020-05-10 12:02:13,5351,3345,1S6312
1S63,2020-05-11 11:51:25,0285,5351,1S6311
1S63,2020-05-11 11:52:01,5351,3345,1S6311
1S63,2020-05-12 11:56:18,0285,5351,1S6311
1S63,2020-05-12 11:57:02,5351,3345,1S6311
1S63,2020-05-13 11:55:42,0285,5351,1S6311
1S63,2020-05-13 11:56:38,5351,3345,1S6311
1S63,2020-05-14 11:53:24,0285,5351,1S6311
1S63,2020-05-14 11:54:15,5351,3345,1S6311
1S63,2020-05-15 12:00:18,0285,5351,1S6312
1S63,2020-05-15 12:01:04,5351,3345,1S6312
1S63,2020-05-16 11:49:00,0285,5351,1S6311
1S63,2020-05-16 11:49:35,5351,3345,1S6311
1S69,2020-05-03 13:13:55,0285,5351,1S6913
1S69,2020-05-03 13:14:35,5351,3345,1S6913
1S69,2020-05-04 12:57:34,0285,5351,1S6912
1S69,2020-05-04 12:58:20,5351,3345,1S6912
1S69,2020-05-05 13:45:25,0285,5351,1S6913
1S69,2020-05-05 13:46:13,5351,3345,1S6913
1S69,2020-05-06 12:49:09,0285,5351,1S6912
1S69,2020-05-06 12:49:53,5351,3345,1S6912
1S69,2020-05-07 13:02:10,0285,5351,1S6913
1S69,2020-05-07 13:02:52,5351,3345,1S6913
1S69,2020-05-08 13:03:37,0285,5351,1S6913
1S69,2020-05-08 13:04:24,5351,3345,1S6913
1S69,2020-05-09 13:00:49,0285,5351,1S6913
1S69,2020-05-09 13:01:33,5351,3345,1S6913
1S69,2020-05-10 13:08:41,0285,5351,1S6913
1S69,2020-05-10 13:09:35,5351,3345,1S6913
1S69,2020-05-11 12:51:42,0285,5351,1S6912
1S69,2020-05-11 12:52:41,5351,3345,1S6912
1S69,2020-05-12 12:49:48,0285,5351,1S6912
1S69,2020-05-12 12:50:29,5351,3345,1S6912
1S69,2020-05-13 12:54:51,0285,5351,1S6912
1S69,2020-05-13 12:55:43,5351,3345,1S6912
1S69,2020-05-14 12:54:06,0285,5351,1S6912
1S69,2020-05-14 12:55:05,5351,3345,1S6912
1S69,2020-05-15 12:52:35,0285,5351,1S6912
1S69,2020-05-15 12:53:28,5351,3345,1S6912
1S69,2020-05-16 12:49:35,0285,5351,1S6912
1S69,2020-05-16 12:50:16,5351,3345,1S6912
1S72,2020-05-03 14:15:20,0285,5351,1S7214
1S72,2020-05-03 14:16:01,5351,3345,1S7214
1S72,2020-05-04 14:02:31,0285,5351,1S7214
1S72,2020-05-04 14:03:11,5351,3345,1S7214
1S72,2020-05-05 14:01:59,0285,5351,1S7214
1S72,2020-05-05 14:02:54,5351,3345,1S7214
1S72,2020-05-06 13:50:08,0285,5351,1S7213
1S72,2020-05-06 13:50:51,5351,3345,1S7213
1S72,2020-05-07 13:50:32,0285,5351,1S7213
1S72,2020-05-07 13:51:08,5351,3345,1S7213
1S72,2020-05-08 13:53:28,0285,5351,1S7213
1S72,2020-05-08 13:54:15,5351,3345,1S7213
1S72,2020-05-10 13:59:58,0285,5351,1S7213
1S72,2020-05-10 14:01:22,5351,3345,1S7214
1S72,2020-05-11 13:52:52,0285,5351,1S7213
1S72,2020-05-11 13:53:38,5351,3345,1S7213
1S72,2020-05-12 13:48:40,0285,5351,1S7213
1S72,2020-05-12 13:49:21,5351,3345,1S7213
1S72,2020-05-13 13:50:19,0285,5351,1S7213
1S72,2020-05-13 13:50:57,5351,3345,1S7213
1S72,2020-05-14 13:59:46,0285,5351,1S7213
1S72,2020-05-14 14:00:26,5351,3345,1S7214
1S72,2020-05-15 13:49:53,0285,5351,1S7213
1S72,2020-05-15 13:50:28,5351,3345,1S7213
1S76,2020-05-09 14:00:31,0285,5351,1S7614
1S76,2020-05-09 14:01:13,5351,3345,1S7614
1S76,2020-05-16 13:48:13,0285,5351,1S7613
1S76,2020-05-16 13:48:47,5351,3345,1S7613
1S78,2020-05-03 15:15:02,0285,5351,1S7815
1S78,2020-05-03 15:15:44,5351,3345,1S7815
1S78,2020-05-04 14:53:49,0285,5351,1S7814
1S78,2020-05-04 14:54:33,5351,3345,1S7814
1S78,2020-05-05 15:39:55,0285,5351,1S7815
1S78,2020-05-05 15:42:10,5351,3345,1S7815
1S78,2020-05-06 14:51:32,0285,5351,1S7814
1S78,2020-05-06 14:52:05,5351,3345,1S7814
1S78,2020-05-07 14:49:47,0285,5351,1S7814
1S78,2020-05-07 14:51:04,5351,5359,1S7814
1S78,2020-05-08 14:49:12,0285,5351,1S7814
1S78,2020-05-08 14:49:57,5351,3345,1S7814
1S78,2020-05-09 15:00:40,0285,5351,1S7815
1S78,2020-05-09 15:01:19,5351,3345,1S7815
1S78,2020-05-10 15:05:29,0285,5351,1S7815
1S78,2020-05-10 15:06:09,5351,3345,1S7815
1S78,2020-05-11 15:39:58,0285,5351,1S7815
1S78,2020-05-11 15:40:31,5351,3345,1S7815
1S78,2020-05-12 14:49:02,0285,5351,1S7814
1S78,2020-05-12 14:49:53,5351,5359,1S7814
1S78,2020-05-13 14:52:40,0285,5351,1S7814
1S78,2020-05-13 14:53:27,5351,3345,1S7814
1S78,2020-05-14 14:50:33,0285,5351,1S7814
1S78,2020-05-14 14:51:05,5351,3345,1S7814
1S78,2020-05-15 14:49:03,0285,5351,1S7814
1S78,2020-05-15 14:49:46,5351,3345,1S7814
1S78,2020-05-16 14:48:58,0285,5351,1S7814
1S78,2020-05-16 14:49:32,5351,3345,1S7814
1S82,2020-05-03 16:19:36,0285,5351,1S8216
1S82,2020-05-03 16:20:22,5351,3345,1S8216
1S82,2020-05-04 15:52:09,0285,5351,1S8215
1S82,2020-05-04 15:52:57,5351,3345,1S8215
1S82,2020-05-05 16:31:25,0285,5351,1S8216
1S82,2020-05-05 16:33:19,5351,3345,1S8216
1S82,2020-05-06 15:59:38,0285,5351,1S8215
1S82,2020-05-06 16:00:30,5351,3345,1S8216
1S82,2020-05-07 15:59:31,0285,5351,1S8215
1S82,2020-05-07 16:00:28,5351,5359,1S8216
1S82,2020-05-08 15:50:27,0285,5351,1S8215
1S82,2020-05-08 15:51:16,5351,3345,1S8215
1S82,2020-05-09 16:03:49,0285,5351,1S8216
1S82,2020-05-09 16:04:28,5351,3345,1S8216
1S82,2020-05-10 16:04:34,0285,5351,1S8216
1S82,2020-05-10 16:05:17,5351,3345,1S8216
1S82,2020-05-11 16:10:11,0285,5351,1S8216
1S82,2020-05-11 16:10:56,5351,3345,1S8216
1S82,2020-05-12 15:48:52,0285,5351,1S8215
1S82,2020-05-12 15:49:33,5351,3345,1S8215
1S82,2020-05-13 15:49:55,0285,5351,1S8215
1S82,2020-05-13 15:50:30,5351,3345,1S8215
1S82,2020-05-14 15:52:46,0285,5351,1S8215
1S82,2020-05-14 15:53:38,5351,3345,1S8215
1S82,2020-05-15 15:49:04,0285,5351,1S8215
1S82,2020-05-15 15:49:44,5351,3345,1S8215
1S82,2020-05-16 15:48:57,0285,5351,1S8215
1S82,2020-05-16 15:49:46,5351,3345,1S8215
1S87,2020-05-04 16:43:29,0285,5351,1S8716
1S87,2020-05-04 16:44:15,5351,3345,1S8716
1S87,2020-05-05 17:01:47,0285,5351,1S8717
1S87,2020-05-05 17:03:45,5351,3345,1S8717
1S87,2020-05-06 16:40:57,0285,5351,1S8716
1S87,2020-05-06 16:41:39,5351,3345,1S8716
1S87,2020-05-07 16:42:30,0285,5351,1S8716
1S87,2020-05-07 16:43:11,5351,5359,1S8716
1S87,2020-05-08 16:41:46,0285,5351,1S8716
1S87,2020-05-08 16:42:27,5351,3345,1S8716
1S87,2020-05-11 16:40:12,0285,5351,1S8716
1S87,2020-05-11 16:40:45,5351,3345,1S8716
1S87,2020-05-12 16:49:55,0285,5351,1S8716
1S87,2020-05-12 16:50:40,5351,3345,1S8716
1S87,2020-05-13 16:46:10,0285,5351,1S8716
1S87,2020-05-13 16:46:52,5351,3345,1S8716
1S87,2020-05-14 16:42:00,0285,5351,1S8716
1S87,2020-05-14 16:42:38,5351,3345,1S8716
1S87,2020-05-15 16:42:36,0285,5351,1S8716
1S87,2020-05-15 16:43:18,5351,3345,1S8716
1S90,2020-05-03 16:59:19,0285,5351,1S9016
1S90,2020-05-03 16:59:59,5351,3345,1S9016
1S90,2020-05-04 17:15:32,0285,5351,1S9017
1S90,2020-05-04 17:16:13,5351,3345,1S9017
1S90,2020-05-05 17:29:39,0285,5351,1S9017
1S90,2020-05-05 17:30:15,5351,3345,1S9017
1S90,2020-05-06 17:15:07,0285,5351,1S9017
1S90,2020-05-06 17:15:42,5351,3345,1S9017
1S90,2020-05-07 17:19:36,0285,5351,1S9017
1S90,2020-05-07 17:20:33,5351,5359,1S9017
1S90,2020-05-08 17:16:05,0285,5351,1S9017
1S90,2020-05-08 17:16:43,5351,3345,1S9017
1S90,2020-05-09 17:23:47,0285,5351,1S9017
1S90,2020-05-09 17:24:24,5351,3345,1S9017
1S90,2020-05-10 17:00:51,0285,5351,1S9017
1S90,2020-05-10 17:01:33,5351,3345,1S9017
1S90,2020-05-11 17:37:35,0285,5351,1S9017
1S90,2020-05-11 17:38:16,5351,3345,1S9017
1S90,2020-05-12 17:35:24,0285,5351,1S9017
1S90,2020-05-12 17:36:04,5351,3345,1S9017
1S90,2020-05-13 17:14:50,0285,5351,1S9017
1S90,2020-05-13 17:15:30,5351,3345,1S9017
1S90,2020-05-14 17:18:50,0285,5351,1S9017
1S90,2020-05-14 17:19:24,5351,3345,1S9017
1S90,2020-05-15 17:19:58,0285,5351,1S9017
1S90,2020-05-15 17:20:36,5351,3345,1S9017
1S90,2020-05-16 17:16:31,0285,5351,1S9017
1S90,2020-05-16 17:17:12,5351,3345,1S9017
1S95,2020-05-03 18:15:09,0285,5351,1S9518
1S95,2020-05-03 18:18:06,5351,3345,1S9518
1S95,2020-05-04 18:20:18,0285,5351,1S9518
1S95,2020-05-04 18:20:52,5351,3345,1S9518
1S95,2020-05-05 18:17:31,0285,5351,1S9518
1S95,2020-05-05 18:18:06,5351,3345,1S9518
1S95,2020-05-06 18:20:36,0285,5351,1S9518
1S95,2020-05-06 18:21:11,5351,3345,1S9518
1S95,2020-05-07 18:19:29,0285,5351,1S9518
1S95,2020-05-07 18:20:05,5351,3345,1S9518
1S95,2020-05-08 18:17:13,0285,5351,1S9518
1S95,2020-05-08 18:17:48,5351,3345,1S9518
1S95,2020-05-11 18:19:23,0285,5351,1S9518
1S95,2020-05-11 18:20:07,5351,3345,1S9518
1S95,2020-05-12 18:18:07,0285,5351,1S9518
1S95,2020-05-12 18:18:43,5351,3345,1S9518
1S95,2020-05-13 18:17:25,0285,5351,1S9518
1S95,2020-05-13 18:18:04,5351,3345,1S9518
1S95,2020-05-14 18:18:19,0285,5351,1S9518
1S95,2020-05-14 18:19:00,5351,3345,1S9518
1S95,2020-05-15 18:17:01,0285,5351,1S9518
1S95,2020-05-15 18:17:39,5351,3345,1S9518
1S96,2020-05-04 16:41:02,0285,5351,1S9616
1S96,2020-05-04 16:41:50,5351,3345,1S9616
1S96,2020-05-05 16:55:33,0285,5351,1S9616
1S96,2020-05-05 16:57:26,5351,3345,1S9616
1S96,2020-05-06 16:36:59,0285,5351,1S9616
1S96,2020-05-06 16:37:51,5351,3345,1S9616
1S96,2020-05-07 16:35:51,0285,5351,1S9616
1S96,2020-05-07 16:36:21,5351,5359,1S9616
1S96,2020-05-11 16:36:21,0285,5351,1S9616
1S96,2020-05-11 16:37:00,5351,5359,1S9616
1S96,2020-05-12 18:00:41,0285,5351,1S9618
1S96,2020-05-12 18:02:36,5351,3345,1S9618
1S96,2020-05-13 16:41:57,0285,5351,1S9616
1S96,2020-05-13 16:42:30,5351,5359,1S9616
1S96,2020-05-14 16:37:01,0285,5351,1S9616
1S96,2020-05-14 16:37:32,5351,5359,1S9616
1S96,2020-05-15 16:36:12,0285,5351,1S9616
1S96,2020-05-15 16:36:43,5351,5359,1S9616
1T19,2020-05-27 15:02:05,0285,5351,1T1915
1T19,2020-05-27 15:02:39,5351,5359,1T1915
1U27,2020-05-24 08:50:01,0285,5351,1U278
1U27,2020-05-24 08:50:35,5351,5359,1U278
1U27,2020-05-31 08:52:02,0285,5351,1U278
1U27,2020-05-31 08:52:36,5351,5359,1U278
1U27,2020-06-07 08:49:49,0285,5351,1U278
1U27,2020-06-07 08:50:24,5351,5359,1U278
1U27,2020-06-14 08:49:13,0285,5351,1U278
1U27,2020-06-14 08:49:44,5351,5359,1U278
1U27,2020-06-28 08:49:14,0285,5351,1U278
1U27,2020-06-28 08:49:47,5351,5359,1U278
1U47,2020-05-22 19:01:02,0285,5351,1U4719
1U47,2020-05-22 19:01:37,5351,5359,1U4719
1U47,2020-05-29 19:01:38,0285,5351,1U4719
1U47,2020-05-29 19:02:10,5351,5359,1U4719
1U47,2020-06-05 19:01:13,0285,5351,1U4719
1U47,2020-06-05 19:01:46,5351,5359,1U4719
1U47,2020-06-12 19:04:24,0285,5351,1U4719
1U47,2020-06-12 19:05:01,5351,5359,1U4719
1U47,2020-06-19 19:01:50,0285,5351,1U4719
1U47,2020-06-19 19:02:55,5351,5359,1U4719
1U47,2020-06-26 19:01:54,0285,5351,1U4719
1U47,2020-06-26 19:02:29,5351,5359,1U4719
1U55,2020-05-01 05:39:48,0285,5351,1U555
1U55,2020-05-01 05:40:24,5351,5359,1U555
1U55,2020-05-02 05:39:53,0285,5351,1U555
1U55,2020-05-02 05:40:29,5351,5359,1U555
1U55,2020-05-04 05:40:56,0285,5351,1U555
1U55,2020-05-04 05:41:39,5351,5359,1U555
1U55,2020-05-05 05:40:29,0285,5351,1U555
1U55,2020-05-05 05:41:00,5351,5359,1U555
1U55,2020-05-06 05:40:39,0285,5351,1U555
1U55,2020-05-06 05:41:09,5351,5359,1U555
1U55,2020-05-07 05:39:42,0285,5351,1U555
1U55,2020-05-07 05:40:16,5351,5359,1U555
1U55,2020-05-08 05:40:01,0285,5351,1U555
1U55,2020-05-08 05:40:36,5351,5359,1U555
1U55,2020-05-09 05:38:54,0285,5351,1U555
1U55,2020-05-09 05:39:30,5351,5359,1U555
1U55,2020-05-11 05:38:39,0285,5351,1U555
1U55,2020-05-11 05:39:14,5351,5359,1U555
1U55,2020-05-12 05:39:49,0285,5351,1U555
1U55,2020-05-12 05:40:32,5351,3345,1U555
1U55,2020-05-13 05:39:39,0285,5351,1U555
1U55,2020-05-13 05:40:16,5351,5359,1U555
1U55,2020-05-14 05:41:29,0285,5351,1U555
1U55,2020-05-14 05:42:03,5351,5359,1U555
1U55,2020-05-15 05:40:40,0285,5351,1U555
1U55,2020-05-15 05:41:13,5351,5359,1U555
1U55,2020-05-16 05:39:07,0285,5351,1U555
1U55,2020-05-16 05:39:39,5351,5359,1U555
1U57,2020-05-01 06:38:58,0285,5351,1U576
1U57,2020-05-01 06:39:31,5351,5359,1U576
1U57,2020-05-02 06:39:12,0285,5351,1U576
1U57,2020-05-02 06:39:48,5351,5359,1U576
1U57,2020-05-04 06:40:17,0285,5351,1U576
1U57,2020-05-04 06:40:46,5351,5359,1U576
1U57,2020-05-05 06:39:09,0285,5351,1U576
1U57,2020-05-05 06:39:38,5351,5359,1U576
1U57,2020-05-06 06:39:41,0285,5351,1U576
1U57,2020-05-06 06:40:14,5351,5359,1U576
1U57,2020-05-07 06:39:04,0285,5351,1U576
1U57,2020-05-07 06:39:37,5351,5359,1U576
1U57,2020-05-08 06:38:46,0285,5351,1U576
1U57,2020-05-08 06:39:21,5351,5359,1U576
1U57,2020-05-09 06:39:32,0285,5351,1U576
1U57,2020-05-09 06:40:06,5351,5359,1U576
1U57,2020-05-11 06:46:03,0285,5351,1U576
1U57,2020-05-11 06:46:38,5351,5359,1U576
1U57,2020-05-12 06:40:44,0285,5351,1U576
1U57,2020-05-12 06:41:27,5351,3345,1U576
1U57,2020-05-13 06:42:31,0285,5351,1U576
1U57,2020-05-13 06:43:06,5351,5359,1U576
1U57,2020-05-14 06:40:48,0285,5351,1U576
1U57,2020-05-14 06:41:22,5351,5359,1U576
1U57,2020-05-15 06:40:08,0285,5351,1U576
1U57,2020-05-15 06:40:45,5351,5359,1U576
1U57,2020-05-16 06:40:28,0285,5351,1U576
1U57,2020-05-16 06:41:07,5351,5359,1U576
1U61,2020-05-03 08:46:23,0285,5351,1U618
1U61,2020-05-03 08:46:54,5351,5359,1U618
1U61,2020-05-10 08:47:10,0285,5351,1U618
1U61,2020-05-10 08:47:42,5351,5359,1U618
1U61,2020-05-17 08:49:18,0285,5351,1U618
1U61,2020-05-17 08:49:59,5351,5359,1U618
1U63,2020-05-03 09:30:26,0285,5351,1U639
1U63,2020-05-03 09:31:04,5351,3345,1U639
1U63,2020-05-10 09:30:15,0285,5351,1U639
1U63,2020-05-10 09:30:50,5351,5359,1U639
1U63,2020-05-17 09:30:03,0285,5351,1U639
1U63,2020-05-17 09:30:34,5351,5359,1U639
1W49,2020-05-24 11:35:45,0285,5351,1W4911
1W49,2020-05-24 11:36:19,5351,5359,1W4911
1W49,2020-05-31 11:30:04,0285,5351,1W4911
1W49,2020-05-31 11:30:36,5351,5359,1W4911
1W49,2020-06-07 11:30:45,0285,5351,1W4911
1W49,2020-06-07 11:31:22,5351,5359,1W4911
1W49,2020-06-14 11:30:16,0285,5351,1W4911
1W49,2020-06-14 11:30:50,5351,5359,1W4911
1W49,2020-06-28 11:30:21,0285,5351,1W4911
1W49,2020-06-28 11:31:03,5351,5359,1W4911
1W51,2020-05-24 12:59:57,0285,5351,1W5112
1W51,2020-05-24 13:00:32,5351,5359,1W5113
1W51,2020-05-31 12:34:25,0285,5351,1W5112
1W51,2020-05-31 12:34:56,5351,5359,1W5112
1W51,2020-06-07 12:34:04,0285,5351,1W5112
1W51,2020-06-07 12:34:36,5351,5359,1W5112
1W51,2020-06-14 12:36:41,0285,5351,1W5112
1W51,2020-06-14 12:37:15,5351,5359,1W5112
1W51,2020-06-28 12:32:41,0285,5351,1W5112
1W51,2020-06-28 12:33:15,5351,5359,1W5112
1W55,2020-05-24 13:34:04,0285,5351,1W5513
1W55,2020-05-24 13:34:38,5351,5359,1W5513
1W55,2020-05-31 13:33:52,0285,5351,1W5513
1W55,2020-05-31 13:34:30,5351,5359,1W5513
1W55,2020-06-07 13:36:28,0285,5351,1W5513
1W55,2020-06-07 13:37:20,5351,5359,1W5513
1W55,2020-06-14 13:33:06,0285,5351,1W5513
1W55,2020-06-14 13:33:38,5351,5359,1W5513
1W55,2020-06-28 13:33:30,0285,5351,1W5513
1W55,2020-06-28 13:34:03,5351,5359,1W5513
1W59,2020-05-24 14:34:20,0285,5351,1W5914
1W59,2020-05-24 14:34:55,5351,5359,1W5914
1W59,2020-05-31 14:33:46,0285,5351,1W5914
1W59,2020-05-31 14:34:18,5351,5359,1W5914
1W59,2020-06-07 14:34:21,0285,5351,1W5914
1W59,2020-06-07 14:34:53,5351,5359,1W5914
1W59,2020-06-14 14:33:20,0285,5351,1W5914
1W59,2020-06-14 14:33:53,5351,5359,1W5914
1W59,2020-06-28 14:32:21,0285,5351,1W5914
1W59,2020-06-28 14:32:55,5351,5359,1W5914
1W91,2020-05-24 19:28:59,0285,5351,1W9119
1W91,2020-05-24 19:29:33,5351,5359,1W9119
1W91,2020-05-31 19:34:48,0285,5351,1W9119
1W91,2020-05-31 19:35:17,5351,5359,1W9119
1W91,2020-06-07 19:33:20,0285,5351,1W9119
1W91,2020-06-07 19:33:52,5351,5359,1W9119
1W91,2020-06-14 19:30:21,0285,5351,1W9119
1W91,2020-06-14 19:31:09,5351,5359,1W9119
1W91,2020-06-28 19:29:58,0285,5351,1W9119
1W91,2020-06-28 19:30:29,5351,5359,1W9119
1Y05,2020-05-18 07:34:13,0285,5351,1Y057
1Y05,2020-05-18 07:34:48,5351,5359,1Y057
1Y05,2020-05-19 07:31:32,0285,5351,1Y057
1Y05,2020-05-19 07:32:06,5351,5359,1Y057
1Y05,2020-05-20 07:48:54,0285,5351,1Y057
1Y05,2020-05-20 07:49:28,5351,5359,1Y057
1Y05,2020-05-21 07:32:24,0285,5351,1Y057
1Y05,2020-05-21 07:32:57,5351,5359,1Y057
1Y05,2020-05-22 07:31:48,0285,5351,1Y057
1Y05,2020-05-22 07:32:20,5351,5359,1Y057
1Y05,2020-05-25 07:32:45,0285,5351,1Y057
1Y05,2020-05-25 07:33:17,5351,5359,1Y057
1Y05,2020-05-26 07:33:06,0285,5351,1Y057
1Y05,2020-05-26 07:33:39,5351,5359,1Y057
1Y05,2020-05-27 07:33:03,0285,5351,1Y057
1Y05,2020-05-27 07:33:40,5351,5359,1Y057
1Y05,2020-05-28 07:32:12,0285,5351,1Y057
1Y05,2020-05-28 07:32:47,5351,5359,1Y057
1Y05,2020-05-29 07:32:36,0285,5351,1Y057
1Y05,2020-05-29 07:33:11,5351,5359,1Y057
1Y05,2020-06-01 07:31:11,0285,5351,1Y057
1Y05,2020-06-01 07:31:45,5351,5359,1Y057
1Y05,2020-06-02 07:32:22,0285,5351,1Y057
1Y05,2020-06-02 07:33:00,5351,5359,1Y057
1Y05,2020-06-03 07:32:15,0285,5351,1Y057
1Y05,2020-06-03 07:32:49,5351,5359,1Y057
1Y05,2020-06-04 07:32:55,0285,5351,1Y057
1Y05,2020-06-04 07:33:28,5351,5359,1Y057
1Y05,2020-06-05 07:32:36,0285,5351,1Y057
1Y05,2020-06-05 07:33:12,5351,5359,1Y057
1Y05,2020-06-08 07:32:43,0285,5351,1Y057
1Y05,2020-06-08 07:33:16,5351,5359,1Y057
1Y05,2020-06-09 07:32:11,0285,5351,1Y057
1Y05,2020-06-09 07:32:50,5351,5359,1Y057
1Y05,2020-06-10 07:45:02,0285,5351,1Y057
1Y05,2020-06-10 07:45:35,5351,5359,1Y057
1Y05,2020-06-11 07:31:55,0285,5351,1Y057
1Y05,2020-06-11 07:32:27,5351,5359,1Y057
1Y05,2020-06-12 07:32:13,0285,5351,1Y057
1Y05,2020-06-12 07:32:47,5351,5359,1Y057
1Y05,2020-06-15 07:32:04,0285,5351,1Y057
1Y05,2020-06-15 07:32:39,5351,5359,1Y057
1Y05,2020-06-16 07:33:43,0285,5351,1Y057
1Y05,2020-06-16 07:34:18,5351,5359,1Y057
1Y05,2020-06-17 07:32:00,0285,5351,1Y057
1Y05,2020-06-17 07:32:39,5351,5359,1Y057
1Y05,2020-06-18 07:32:15,0285,5351,1Y057
1Y05,2020-06-18 07:32:47,5351,5359,1Y057
1Y05,2020-06-19 07:37:03,0285,5351,1Y057
1Y05,2020-06-19 07:37:36,5351,5359,1Y057
1Y05,2020-06-22 07:31:31,0285,5351,1Y057
1Y05,2020-06-22 07:32:02,5351,5359,1Y057
1Y05,2020-06-23 07:31:42,0285,5351,1Y057
1Y05,2020-06-23 07:32:15,5351,5359,1Y057
1Y05,2020-06-24 07:33:18,0285,5351,1Y057
1Y05,2020-06-24 07:33:56,5351,5359,1Y057
1Y05,2020-06-25 07:31:12,0285,5351,1Y057
1Y05,2020-06-25 07:31:43,5351,5359,1Y057
1Y05,2020-06-26 07:32:20,0285,5351,1Y057
1Y05,2020-06-26 07:32:54,5351,5359,1Y057
1Y05,2020-06-29 07:31:37,0285,5351,1Y057
1Y05,2020-06-29 07:32:12,5351,5359,1Y057
1Y05,2020-06-30 07:31:27,0285,5351,1Y057
1Y05,2020-06-30 07:32:01,5351,5359,1Y057
1Y07,2020-05-18 08:32:14,0285,5351,1Y078
1Y07,2020-05-18 08:32:47,5351,5359,1Y078
1Y07,2020-05-19 08:31:56,0285,5351,1Y078
1Y07,2020-05-19 08:32:29,5351,5359,1Y078
1Y07,2020-05-20 08:32:47,0285,5351,1Y078
1Y07,2020-05-20 08:33:34,5351,5359,1Y078
1Y07,2020-05-21 08:49:52,0285,5351,1Y078
1Y07,2020-05-21 08:50:26,5351,5359,1Y078
1Y07,2020-05-22 08:31:55,0285,5351,1Y078
1Y07,2020-05-22 08:32:27,5351,5359,1Y078
1Y07,2020-05-23 08:32:24,0285,5351,1Y078
1Y07,2020-05-23 08:32:59,5351,5359,1Y078
1Y07,2020-05-25 08:32:38,0285,5351,1Y078
1Y07,2020-05-25 08:33:10,5351,5359,1Y078
1Y07,2020-05-26 08:32:07,0285,5351,1Y078
1Y07,2020-05-26 08:32:50,5351,5359,1Y078
1Y07,2020-05-27 08:32:44,0285,5351,1Y078
1Y07,2020-05-27 08:33:18,5351,5359,1Y078
1Y07,2020-05-28 08:32:54,0285,5351,1Y078
1Y07,2020-05-28 08:33:28,5351,5359,1Y078
1Y07,2020-05-29 08:32:07,0285,5351,1Y078
1Y07,2020-05-29 08:32:40,5351,5359,1Y078
1Y07,2020-05-30 08:35:24,0285,5351,1Y078
1Y07,2020-05-30 08:35:59,5351,5359,1Y078
1Y07,2020-06-01 08:31:33,0285,5351,1Y078
1Y07,2020-06-01 08:32:05,5351,5359,1Y078
1Y07,2020-06-02 08:32:03,0285,5351,1Y078
1Y07,2020-06-02 08:32:35,5351,5359,1Y078
1Y07,2020-06-03 08:32:50,0285,5351,1Y078
1Y07,2020-06-03 08:33:25,5351,5359,1Y078
1Y07,2020-06-04 08:31:43,0285,5351,1Y078
1Y07,2020-06-04 08:32:21,5351,5359,1Y078
1Y07,2020-06-05 08:45:29,0285,5351,1Y078
1Y07,2020-06-05 08:46:07,5351,5359,1Y078
1Y07,2020-06-06 08:33:00,0285,5351,1Y078
1Y07,2020-06-06 08:33:41,5351,5359,1Y078
1Y07,2020-06-08 08:32:47,0285,5351,1Y078
1Y07,2020-06-08 08:33:20,5351,5359,1Y078
1Y07,2020-06-09 08:33:00,0285,5351,1Y078
1Y07,2020-06-09 08:33:36,5351,5359,1Y078
1Y07,2020-06-10 08:34:37,0285,5351,1Y078
1Y07,2020-06-10 08:35:12,5351,5359,1Y078
1Y07,2020-06-11 08:32:47,0285,5351,1Y078
1Y07,2020-06-11 08:33:25,5351,5359,1Y078
1Y07,2020-06-12 08:32:40,0285,5351,1Y078
1Y07,2020-06-12 08:33:12,5351,5359,1Y078
1Y07,2020-06-15 08:32:47,0285,5351,1Y078
1Y07,2020-06-15 08:33:21,5351,5359,1Y078
1Y07,2020-06-16 08:32:23,0285,5351,1Y078
