headcode,message_datetime,from_berth,to_berth,headcode_hour
1V25,2020-06-01 09:57:15,0054,0052,1V259
1V25,2020-06-01 17:24:17,0056,0054,1V2517
1V25,2020-06-01 17:27:13,0054,0052,1V2517
1V25,2020-06-02 09:54:23,0056,0054,1V259
1V25,2020-06-02 09:56:33,0054,0052,1V259
1V25,2020-06-02 17:25:03,0056,0054,1V2517
1V25,2020-06-02 17:27:25,0054,0052,1V2517
1V25,2020-06-03 09:54:48,0056,0054,1V259
1V25,2020-06-03 09:57:14,0054,0052,1V259
1V25,2020-06-03 17:25:33,0056,0054,1V2517
1V25,2020-06-03 17:27:59,0054,0052,1V2517
1V25,2020-06-04 09:54:44,0056,0054,1V259
1V25,2020-06-04 09:57:09,0054,0052,1V259
1V25,2020-06-04 17:24:47,0056,0054,1V2517
1V25,2020-06-04 17:27:11,0054,0052,1V2517
1V25,2020-06-05 09:55:17,0056,0054,1V259
1V25,2020-06-05 09:57:51,0054,0052,1V259
1V25,2020-06-05 17:24:49,0056,0054,1V2517
1V25,2020-06-05 17:27:20,0054,0052,1V2517
1V25,2020-06-06 09:54:27,0056,0054,1V259
1V25,2020-06-06 09:57:06,0054,0052,1V259
1V25,2020-06-06 17:54:30,0056,0054,1V2517
1V25,2020-06-06 17:56:46,0054,0052,1V2517
1V25,2020-06-07 14:04:41,0056,0054,1V2514
1V25,2020-06-07 14:06:50,0054,0052,1V2514
1V25,2020-06-08 09:55:13,0056,0054,1V259
1V25,2020-06-08 09:57:35,0054,0052,1V259
1V25,2020-06-08 17:24:54,0056,0054,1V2517
1V25,2020-06-08 17:27:13,0054,0052,1V2517
1V25,2020-06-09 09:54:45,0056,0054,1V259
1V25,2020-06-09 09:57:13,0054,0052,1V259
1V25,2020-06-09 17:25:31,0056,0054,1V2517
1V25,2020-06-09 17:27:52,0054,0052,1V2517
1V25,2020-06-10 09:54:34,0056,0054,1V259
1V25,2020-06-10 09:56:59,0054,0052,1V259
1V25,2020-06-10 17:25:30,0056,0054,1V2517
1V25,2020-06-10 17:27:59,0054,0052,1V2517
1V25,2020-06-11 09:54:43,0056,0054,1V259
1V25,2020-06-11 09:56:55,0054,0052,1V259
1V25,2020-06-11 17:25:40,0056,0054,1V2517
1V25,2020-06-11 17:28:22,0054,0052,1V2517
1V25,2020-06-12 09:54:15,0056,0054,1V259
1V25,2020-06-12 09:56:29,0054,0052,1V259
1V25,2020-06-12 17:24:59,0056,0054,1V2517
1V25,2020-06-12 17:27:15,0054,0052,1V2517
1V25,2020-06-13 09:54:55,0056,0054,1V259
1V25,2020-06-13 09:57:21,0054,0052,1V259
1V25,2020-06-13 17:54:03,0056,0054,1V2517
1V25,2020-06-13 17:56:19,0054,0052,1V2517
1V25,2020-06-14 14:04:41,0056,0054,1V2514
1V25,2020-06-14 14:06:54,0054,0052,1V2514
1V25,2020-06-15 09:54:44,0056,0054,1V259
1V25,2020-06-15 09:57:12,0054,0052,1V259
1V25,2020-06-15 17:24:54,0056,0054,1V2517
1V25,2020-06-15 17:27:30,0054,0052,1V2517
1V25,2020-06-16 09:55:32,0056,0054,1V259
1V25,2020-06-16 09:58:06,0054,0052,1V259
1V25,2020-06-16 17:25:11,0056,0054,1V2517
1V25,2020-06-16 17:27:40,0054,0052,1V2517
1V25,2020-06-17 17:24:46,0056,0054,1V2517
1V25,2020-06-17 17:27:18,0054,0052,1V2517
1V25,2020-06-18 09:55:10,0056,0054,1V259
1V25,2020-06-18 09:57:18,0054,0052,1V259
1V25,2020-06-18 17:24:46,0056,0054,1V2517
1V25,2020-06-18 17:27:12,0054,0052,1V2517
1V25,2020-06-19 09:55:33,0056,0054,1V259
1V25,2020-06-19 09:58:17,0054,0052,1V259
1V25,2020-06-19 17:24:59,0056,0054,1V2517
1V25,2020-06-19 17:27:30,0054,0052,1V2517
1V25,2020-06-20 09:54:18,0056,0054,1V259
1V25,2020-06-20 09:56:41,0054,0052,1V259
1V25,2020-06-21 14:04:46,0056,0054,1V2514
1V25,2020-06-21 14:07:04,0054,0052,1V2514
1V25,2020-06-22 09:55:26,0056,0054,1V259
1V25,2020-06-22 09:57:50,0054,0052,1V259
1V25,2020-06-22 17:38:38,0056,0054,1V2517
1V25,2020-06-22 17:41:12,0054,0052,1V2517
1V25,2020-06-23 09:55:00,0056,0054,1V259
1V25,2020-06-23 09:57:18,0054,0052,1V259
1V25,2020-06-23 17:25:21,0056,0054,1V2517
1V25,2020-06-23 17:27:50,0054,0052,1V2517
1V25,2020-06-24 09:55:09,0056,0054,1V259
1V25,2020-06-24 09:57:39,0054,0052,1V259
1V25,2020-06-24 17:25:41,0056,0054,1V2517
1V25,2020-06-24 17:28:08,0054,0052,1V2517
1V25,2020-06-25 09:54:58,0056,0054,1V259
1V25,2020-06-25 09:57:31,0054,0052,1V259
1V25,2020-06-25 17:24:15,0056,0054,1V2517
1V25,2020-06-25 17:27:19,0054,0052,1V2517
1V25,2020-06-26 09:54:38,0056,0054,1V259
1V25,2020-06-26 09:57:07,0054,0052,1V259
1V25,2020-06-26 17:25:24,0056,0054,1V2517
1V25,2020-06-26 17:28:19,0054,0052,1V2517
1V25,2020-06-27 09:55:29,0056,0054,1V259
1V25,2020-06-27 09:58:01,0054,0052,1V259
1V25,2020-06-27 17:55:04,0056,0054,1V2517
1V25,2020-06-27 17:57:31,0054,0052,1V2517
1V25,2020-06-29 09:55:08,0056,0054,1V259
1V25,2020-06-29 09:57:40,0054,0052,1V259
1V25,2020-06-29 17:24:37,0056,0054,1V2517
1V25,2020-06-29 17:27:00,0054,0052,1V2517
1V25,2020-06-30 09:54:32,0056,0054,1V259
1V25,2020-06-30 09:57:10,0054,0052,1V259
1V25,2020-06-30 17:24:31,0056,0054,1V2517
1V25,2020-06-30 17:26:44,0054,0052,1V2517
1V26,2020-05-01 12:05:10,0056,0054,1V2612
1V26,2020-05-01 12:07:41,0054,0052,1V2612
1V26,2020-05-02 12:04:34,0056,0054,1V2612
1V26,2020-05-02 12:06:54,0054,0052,1V2612
1V26,2020-05-03 12:05:22,0056,0054,1V2612
1V26,2020-05-03 12:07:49,0054,0052,1V2612
1V26,2020-05-04 12:04:47,0056,0054,1V2612
1V26,2020-05-04 12:07:16,0054,0052,1V2612
1V26,2020-05-05 12:04:45,0056,0054,1V2612
1V26,2020-05-05 12:07:00,0054,0052,1V2612
1V26,2020-05-06 12:04:57,0056,0054,1V2612
1V26,2020-05-06 12:07:28,0054,0052,1V2612
1V26,2020-05-07 12:04:24,0056,0054,1V2612
1V26,2020-05-07 12:06:43,0054,0052,1V2612
1V26,2020-05-08 12:04:54,0056,0054,1V2612
1V26,2020-05-08 12:07:02,0054,0052,1V2612
1V26,2020-05-09 12:04:53,0056,0054,1V2612
1V26,2020-05-09 12:07:10,0054,0052,1V2612
1V26,2020-05-10 12:03:34,0056,0054,1V2612
1V26,2020-05-10 12:05:33,0054,0052,1V2612
1V26,2020-05-11 12:04:36,0056,0054,1V2612
1V26,2020-05-11 12:06:57,0054,0052,1V2612
1V26,2020-05-12 12:04:49,0056,0054,1V2612
1V26,2020-05-12 12:07:08,0054,0052,1V2612
1V26,2020-05-13 12:04:37,0056,0054,1V2612
1V26,2020-05-13 12:07:04,0054,0052,1V2612
1V26,2020-05-14 12:04:41,0056,0054,1V2612
1V26,2020-05-14 12:07:01,0054,0052,1V2612
1V26,2020-05-15 12:04:31,0056,0054,1V2612
1V26,2020-05-15 12:06:48,0054,0052,1V2612
1V26,2020-05-16 12:04:28,0056,0054,1V2612
1V26,2020-05-16 12:06:33,0054,0052,1V2612
1V26,2020-05-17 12:03:39,0056,0054,1V2612
1V26,2020-05-17 12:06:14,0054,0052,1V2612
1V26,2020-05-18 10:57:58,0056,0054,1V2610
1V26,2020-05-18 11:00:39,0054,0052,1V2611
1V26,2020-05-19 10:54:39,0056,0054,1V2610
1V26,2020-05-19 10:57:14,0054,0052,1V2610
1V26,2020-05-20 10:55:41,0056,0054,1V2610
1V26,2020-05-20 10:58:22,0054,0052,1V2610
1V26,2020-05-21 11:03:06,0054,0052,1V2611
1V26,2020-05-22 10:54:15,0056,0054,1V2610
1V26,2020-05-22 10:56:50,0054,0052,1V2610
1V26,2020-05-23 10:54:56,0056,0054,1V2610
1V26,2020-05-23 10:57:14,0054,0052,1V2610
1V26,2020-05-23 18:54:50,0056,0054,1V2618
1V26,2020-05-23 18:57:16,0054,0052,1V2618
1V26,2020-05-24 15:04:44,0056,0054,1V2615
1V26,2020-05-24 15:07:00,0054,0052,1V2615
1V26,2020-05-25 10:54:44,0056,0054,1V2610
1V26,2020-05-25 10:57:14,0054,0052,1V2610
1V26,2020-05-26 10:54:43,0056,0054,1V2610
1V26,2020-05-26 10:57:19,0054,0052,1V2610
1V26,2020-05-27 10:54:39,0056,0054,1V2610
1V26,2020-05-27 10:57:19,0054,0052,1V2610
1V26,2020-05-28 10:55:14,0056,0054,1V2610
1V26,2020-05-28 10:57:44,0054,0052,1V2610
1V26,2020-05-29 10:54:33,0056,0054,1V2610
1V26,2020-05-29 10:57:00,0054,0052,1V2610
1V26,2020-05-30 10:54:59,0056,0054,1V2610
1V26,2020-05-30 10:57:34,0054,0052,1V2610
1V26,2020-05-30 18:55:08,0056,0054,1V2618
1V26,2020-05-30 18:57:48,0054,0052,1V2618
1V26,2020-05-31 15:04:54,0056,0054,1V2615
1V26,2020-05-31 15:07:08,0054,0052,1V2615
1V26,2020-06-01 10:55:10,0056,0054,1V2610
1V26,2020-06-01 10:58:03,0054,0052,1V2610
1V26,2020-06-02 10:55:38,0056,0054,1V2610
1V26,2020-06-02 10:58:20,0054,0052,1V2610
1V26,2020-06-03 10:54:59,0056,0054,1V2610
1V26,2020-06-03 10:57:18,0054,0052,1V2610
1V26,2020-06-04 10:55:13,0056,0054,1V2610
1V26,2020-06-04 10:57:38,0054,0052,1V2610
1V26,2020-06-05 10:55:13,0056,0054,1V2610
1V26,2020-06-05 10:57:31,0054,0052,1V2610
1V26,2020-06-06 10:54:53,0056,0054,1V2610
1V26,2020-06-06 10:57:24,0054,0052,1V2610
1V26,2020-06-06 18:54:37,0056,0054,1V2618
1V26,2020-06-06 18:56:58,0054,0052,1V2618
1V26,2020-06-07 15:04:37,0056,0054,1V2615
1V26,2020-06-07 15:07:07,0054,0052,1V2615
1V26,2020-06-08 10:54:53,0056,0054,1V2610
1V26,2020-06-08 10:57:18,0054,0052,1V2610
1V26,2020-06-09 10:55:11,0056,0054,1V2610
1V26,2020-06-09 10:57:34,0054,0052,1V2610
1V26,2020-06-10 10:54:59,0056,0054,1V2610
1V26,2020-06-10 10:57:22,0054,0052,1V2610
1V26,2020-06-11 10:54:59,0056,0054,1V2610
1V26,2020-06-11 10:57:18,0054,0052,1V2610
1V26,2020-06-12 10:54:58,0056,0054,1V2610
1V26,2020-06-12 10:57:26,0054,0052,1V2610
1V26,2020-06-13 10:54:22,0056,0054,1V2610
1V26,2020-06-13 10:56:55,0054,0052,1V2610
1V26,2020-06-13 18:55:14,0056,0054,1V2618
1V26,2020-06-13 18:58:10,0054,0052,1V2618
1V26,2020-06-14 15:04:24,0056,0054,1V2615
1V26,2020-06-14 15:06:43,0054,0052,1V2615
1V26,2020-06-15 10:54:34,0056,0054,1V2610
1V26,2020-06-15 10:57:23,0054,0052,1V2610
1V26,2020-06-16 10:54:19,0056,0054,1V2610
1V26,2020-06-16 10:56:41,0054,0052,1V2610
1V26,2020-06-17 10:54:41,0056,0054,1V2610
1V26,2020-06-17 10:57:01,0054,0052,1V2610
1V26,2020-06-18 10:54:52,0056,0054,1V2610
1V26,2020-06-18 10:57:16,0054,0052,1V2610
1V26,2020-06-19 10:54:46,0056,0054,1V2610
1V26,2020-06-19 10:57:38,0054,0052,1V2610
1V26,2020-06-20 10:54:46,0056,0054,1V2610
1V26,2020-06-20 10:57:16,0054,0052,1V2610
1V26,2020-06-20 18:54:52,0056,0054,1V2618
1V26,2020-06-20 18:57:34,0054,0052,1V2618
1V26,2020-06-21 15:04:32,0056,0054,1V2615
1V26,2020-06-21 15:06:56,0054,0052,1V2615
1V26,2020-06-22 10:54:42,0056,0054,1V2610
1V26,2020-06-22 10:57:07,0054,0052,1V2610
1V26,2020-06-23 10:54:53,0056,0054,1V2610
1V26,2020-06-23 10:57:22,0054,0052,1V2610
1V26,2020-06-24 10:54:12,0056,0054,1V2610
1V26,2020-06-24 10:56:38,0054,0052,1V2610
1V26,2020-06-25 10:54:57,0056,0054,1V2610
1V26,2020-06-25 10:57:31,0054,0052,1V2610
1V26,2020-06-26 10:55:07,0056,0054,1V2610
1V26,2020-06-26 10:57:43,0054,0052,1V2610
1V26,2020-06-27 10:54:20,0056,0054,1V2610
1V26,2020-06-27 10:56:41,0054,0052,1V2610
1V26,2020-06-27 18:55:01,0056,0054,1V2618
1V26,2020-06-27 18:57:24,0054,0052,1V2618
1V26,2020-06-29 10:54:34,0056,0054,1V2610
1V26,2020-06-29 10:57:15,0054,0052,1V2610
1V26,2020-06-30 10:55:45,0056,0054,1V2610
1V26,2020-06-30 10:58:10,0054,0052,1V2610
1V27,2020-05-01 13:04:54,0056,0054,1V2713
1V27,2020-05-01 13:07:18,0054,0052,1V2713
1V27,2020-05-02 13:04:26,0056,0054,1V2713
1V27,2020-05-02 13:06:36,0054,0052,1V2713
1V27,2020-05-03 13:05:07,0056,0054,1V2713
1V27,2020-05-03 13:07:16,0054,0052,1V2713
1V27,2020-05-04 13:05:17,0056,0054,1V2713
1V27,2020-05-04 13:07:32,0054,0052,1V2713
1V27,2020-05-05 13:04:34,0056,0054,1V2713
1V27,2020-05-05 13:06:59,0054,0052,1V2713
1V27,2020-05-06 13:04:33,0056,0054,1V2713
1V27,2020-05-06 13:06:53,0054,0052,1V2713
1V27,2020-05-07 13:04:56,0056,0054,1V2713
1V27,2020-05-07 13:07:05,0054,0052,1V2713
1V27,2020-05-08 13:04:43,0056,0054,1V2713
1V27,2020-05-08 13:07:12,0054,0052,1V2713
1V27,2020-05-10 13:04:32,0056,0054,1V2713
1V27,2020-05-10 13:06:52,0054,0052,1V2713
1V27,2020-05-11 13:04:59,0056,0054,1V2713
1V27,2020-05-11 13:07:18,0054,0052,1V2713
1V27,2020-05-12 13:04:30,0056,0054,1V2713
1V27,2020-05-12 13:07:16,0054,0052,1V2713
1V27,2020-05-13 13:04:24,0056,0054,1V2713
1V27,2020-05-13 13:06:52,0054,0052,1V2713
1V27,2020-05-14 13:04:19,0056,0054,1V2713
1V27,2020-05-14 13:06:35,0054,0052,1V2713
1V27,2020-05-15 13:04:21,0056,0054,1V2713
1V27,2020-05-15 13:06:37,0054,0052,1V2713
1V27,2020-05-16 13:04:16,0056,0054,1V2713
1V27,2020-05-16 13:06:26,0054,0052,1V2713
1V27,2020-05-17 13:05:12,0056,0054,1V2713
1V27,2020-05-17 13:07:32,0054,0052,1V2713
1V27,2020-05-18 11:59:38,0056,0054,1V2711
1V27,2020-05-18 12:02:08,0054,0052,1V2712
1V27,2020-05-18 18:25:00,0056,0054,1V2718
1V27,2020-05-18 18:27:30,0054,0052,1V2718
1V27,2020-05-19 11:55:02,0056,0054,1V2711
1V27,2020-05-19 11:57:24,0054,0052,1V2711
1V27,2020-05-19 18:25:00,0056,0054,1V2718
1V27,2020-05-19 18:27:28,0054,0052,1V2718
1V27,2020-05-20 11:54:31,0056,0054,1V2711
1V27,2020-05-20 11:56:55,0054,0052,1V2711
1V27,2020-05-20 18:24:24,0056,0054,1V2718
1V27,2020-05-20 18:26:42,0054,0052,1V2718
1V27,2020-05-21 11:56:28,0056,0054,1V2711
1V27,2020-05-21 11:59:00,0054,0052,1V2711
1V27,2020-05-21 18:24:27,0056,0054,1V2718
1V27,2020-05-21 18:27:16,0054,0052,1V2718
1V27,2020-05-22 11:55:32,0056,0054,1V2711
1V27,2020-05-22 11:57:50,0054,0052,1V2711
1V27,2020-05-22 18:24:58,0056,0054,1V2718
1V27,2020-05-22 18:27:20,0054,0052,1V2718
1V27,2020-05-23 11:54:36,0056,0054,1V2711
1V27,2020-05-23 11:57:00,0054,0052,1V2711
1V27,2020-05-24 16:04:52,0056,0054,1V2716
1V27,2020-05-24 16:07:14,0054,0052,1V2716
1V27,2020-05-25 11:54:33,0056,0054,1V2711
1V27,2020-05-25 11:57:03,0054,0052,1V2711
1V27,2020-05-25 18:24:46,0056,0054,1V2718
1V27,2020-05-25 18:27:03,0054,0052,1V2718
1V27,2020-05-26 11:55:06,0056,0054,1V2711
1V27,2020-05-26 11:57:36,0054,0052,1V2711
1V27,2020-05-26 18:25:26,0056,0054,1V2718
1V27,2020-05-26 18:28:15,0054,0052,1V2718
1V27,2020-05-27 11:59:32,0056,0054,1V2711
1V27,2020-05-27 12:01:53,0054,0052,1V2712
1V27,2020-05-27 18:25:18,0056,0054,1V2718
1V27,2020-05-27 18:27:56,0054,0052,1V2718
1V27,2020-05-28 11:54:49,0056,0054,1V2711
1V27,2020-05-28 11:57:16,0054,0052,1V2711
1V27,2020-05-28 18:32:42,0056,0054,1V2718
1V27,2020-05-28 18:35:42,0054,0052,1V2718
1V27,2020-05-29 11:54:43,0056,0054,1V2711
1V27,2020-05-29 11:57:21,0054,0052,1V2711
1V27,2020-05-29 18:25:15,0056,0054,1V2718
1V27,2020-05-29 18:27:44,0054,0052,1V2718
1V27,2020-05-30 11:55:21,0056,0054,1V2711
1V27,2020-05-30 11:57:53,0054,0052,1V2711
1V27,2020-05-31 16:05:00,0056,0054,1V2716
1V27,2020-05-31 16:07:43,0054,0052,1V2716
1V27,2020-06-01 11:55:15,0056,0054,1V2711
1V27,2020-06-01 11:57:52,0054,0052,1V2711
1V27,2020-06-01 18:25:07,0056,0054,1V2718
1V27,2020-06-01 18:27:44,0054,0052,1V2718
1V27,2020-06-02 11:56:24,0056,0054,1V2711
1V27,2020-06-02 11:58:52,0054,0052,1V2711
1V27,2020-06-02 18:24:37,0056,0054,1V2718
1V27,2020-06-02 18:27:06,0054,0052,1V2718
1V27,2020-06-03 11:55:20,0056,0054,1V2711
1V27,2020-06-03 11:57:55,0054,0052,1V2711
1V27,2020-06-03 18:24:40,0056,0054,1V2718
1V27,2020-06-03 18:27:11,0054,0052,1V2718
1V27,2020-06-04 11:55:09,0056,0054,1V2711
1V27,2020-06-04 11:57:57,0054,0052,1V2711
1V27,2020-06-04 18:24:59,0056,0054,1V2718
1V27,2020-06-04 18:27:28,0054,0052,1V2718
1V27,2020-06-05 11:55:01,0056,0054,1V2711
1V27,2020-06-05 11:57:23,0054,0052,1V2711
1V27,2020-06-05 18:24:45,0056,0054,1V2718
1V27,2020-06-05 18:27:19,0054,0052,1V2718
1V27,2020-06-06 11:55:28,0056,0054,1V2711
1V27,2020-06-06 11:57:56,0054,0052,1V2711
1V27,2020-06-07 16:04:33,0056,0054,1V2716
1V27,2020-06-07 16:06:48,0054,0052,1V2716
1V27,2020-06-08 11:55:05,0056,0054,1V2711
1V27,2020-06-08 11:57:39,0054,0052,1V2711
1V27,2020-06-08 18:25:01,0056,0054,1V2718
1V27,2020-06-08 18:27:29,0054,0052,1V2718
1V27,2020-06-09 11:54:57,0056,0054,1V2711
1V27,2020-06-09 11:57:22,0054,0052,1V2711
1V27,2020-06-09 18:24:33,0056,0054,1V2718
1V27,2020-06-09 18:26:54,0054,0052,1V2718
1V27,2020-06-10 11:55:12,0056,0054,1V2711
1V27,2020-06-10 11:57:53,0054,0052,1V2711
1V27,2020-06-10 18:25:24,0056,0054,1V2718
1V27,2020-06-10 18:27:44,0054,0052,1V2718
1V27,2020-06-11 11:55:24,0056,0054,1V2711
1V27,2020-06-11 11:58:08,0054,0052,1V2711
1V27,2020-06-11 18:24:52,0056,0054,1V2718
1V27,2020-06-11 18:27:23,0054,0052,1V2718
1V27,2020-06-12 11:54:40,0056,0054,1V2711
1V27,2020-06-12 11:57:14,0054,0052,1V2711
1V27,2020-06-12 18:24:36,0056,0054,1V2718
1V27,2020-06-12 18:26:55,0054,0052,1V2718
1V27,2020-06-13 11:54:51,0056,0054,1V2711
1V27,2020-06-13 11:57:15,0054,0052,1V2711
1V27,2020-06-14 16:04:37,0056,0054,1V2716
1V27,2020-06-14 16:06:58,0054,0052,1V2716
1V27,2020-06-15 11:54:53,0056,0054,1V2711
1V27,2020-06-15 11:57:33,0054,0052,1V2711
1V27,2020-06-15 18:24:55,0056,0054,1V2718
1V27,2020-06-15 18:27:10,0054,0052,1V2718
1V27,2020-06-16 11:55:02,0056,0054,1V2711
1V27,2020-06-16 11:57:31,0054,0052,1V2711
1V27,2020-06-16 18:24:29,0056,0054,1V2718
1V27,2020-06-16 18:26:46,0054,0052,1V2718
1V27,2020-06-17 11:54:39,0056,0054,1V2711
1V27,2020-06-17 11:58:57,0054,0052,1V2711
1V27,2020-06-17 18:24:16,0056,0054,1V2718
1V27,2020-06-17 18:26:52,0054,0052,1V2718
1V27,2020-06-18 11:54:57,0056,0054,1V2711
1V27,2020-06-18 11:57:47,0054,0052,1V2711
1V27,2020-06-18 18:25:59,0056,0054,1V2718
1V27,2020-06-18 18:30:17,0054,0052,1V2718
1V27,2020-06-19 12:12:38,0056,0054,1V2712
1V27,2020-06-19 12:15:11,0054,0052,1V2712
1V27,2020-06-19 18:25:54,0056,0054,1V2718
1V27,2020-06-19 18:30:16,0054,0052,1V2718
1V27,2020-06-20 11:55:13,0056,0054,1V2711
1V27,2020-06-20 11:57:42,0054,0052,1V2711
1V27,2020-06-21 16:04:48,0056,0054,1V2716
1V27,2020-06-21 16:07:09,0054,0052,1V2716
1V27,2020-06-22 11:54:53,0056,0054,1V2711
1V27,2020-06-22 11:57:28,0054,0052,1V2711
1V27,2020-06-22 18:25:03,0056,0054,1V2718
1V27,2020-06-22 18:27:32,0054,0052,1V2718
1V27,2020-06-23 11:55:01,0056,0054,1V2711
1V27,2020-06-23 11:57:37,0054,0052,1V2711
1V27,2020-06-23 18:25:06,0056,0054,1V2718
1V27,2020-06-23 18:27:33,0054,0052,1V2718
1V27,2020-06-24 11:55:02,0056,0054,1V2711
1V27,2020-06-24 11:57:33,0054,0052,1V2711
1V27,2020-06-24 18:24:45,0056,0054,1V2718
1V27,2020-06-24 18:27:25,0054,0052,1V2718
1V27,2020-06-25 11:55:41,0056,0054,1V2711
1V27,2020-06-25 11:58:17,0054,0052,1V2711
1V27,2020-06-25 18:26:18,0056,0054,1V2718
1V27,2020-06-25 18:28:50,0054,0052,1V2718
1V27,2020-06-26 11:57:42,0056,0054,1V2711
1V27,2020-06-26 12:00:17,0054,0052,1V2712
1V27,2020-06-26 18:25:29,0056,0054,1V2718
1V27,2020-06-26 18:27:48,0054,0052,1V2718
1V27,2020-06-27 11:55:25,0056,0054,1V2711
1V27,2020-06-27 11:57:56,0054,0052,1V2711
1V27,2020-06-29 11:55:19,0056,0054,1V2711
1V27,2020-06-29 11:57:47,0054,0052,1V2711
1V27,2020-06-29 18:24:24,0056,0054,1V2718
1V27,2020-06-29 18:26:46,0054,0052,1V2718
1V27,2020-06-30 11:54:42,0056,0054,1V2711
1V27,2020-06-30 11:57:13,0054,0052,1V2711
1V27,2020-06-30 18:25:12,0056,0054,1V2718
1V27,2020-06-30 18:27:43,0054,0052,1V2718
1V28,2020-05-01 14:04:37,0056,0054,1V2814
1V28,2020-05-01 14:06:59,0054,0052,1V2814
1V28,2020-05-02 14:04:50,0056,0054,1V2814
1V28,2020-05-02 14:07:07,0054,0052,1V2814
1V28,2020-05-03 14:05:01,0056,0054,1V2814
1V28,2020-05-03 14:07:26,0054,0052,1V2814
1V28,2020-05-04 14:04:57,0056,0054,1V2814
1V28,2020-05-04 14:07:25,0054,0052,1V2814
1V28,2020-05-05 14:04:48,0056,0054,1V2814
1V28,2020-05-05 14:07:09,0054,0052,1V2814
1V28,2020-05-06 14:04:55,0056,0054,1V2814
1V28,2020-05-06 14:07:08,0054,0052,1V2814
1V28,2020-05-07 14:04:35,0056,0054,1V2814
1V28,2020-05-07 14:06:47,0054,0052,1V2814
1V28,2020-05-08 14:04:43,0056,0054,1V2814
1V28,2020-05-08 14:07:08,0054,0052,1V2814
1V28,2020-05-09 14:04:39,0056,0054,1V2814
1V28,2020-05-09 14:06:40,0054,0052,1V2814
1V28,2020-05-10 14:05:17,0056,0054,1V2814
1V28,2020-05-10 14:07:36,0054,0052,1V2814
1V28,2020-05-11 14:04:42,0056,0054,1V2814
1V28,2020-05-11 14:07:00,0054,0052,1V2814
1V28,2020-05-12 14:04:45,0056,0054,1V2814
1V28,2020-05-12 14:07:03,0054,0052,1V2814
1V28,2020-05-13 14:05:03,0056,0054,1V2814
1V28,2020-05-13 14:08:30,0054,0052,1V2814
1V28,2020-05-14 14:04:26,0056,0054,1V2814
1V28,2020-05-14 14:06:48,0054,0052,1V2814
1V28,2020-05-15 14:05:00,0056,0054,1V2814
1V28,2020-05-15 14:07:26,0054,0052,1V2814
1V28,2020-05-16 14:04:57,0056,0054,1V2814
1V28,2020-05-16 14:07:22,0054,0052,1V2814
1V28,2020-05-17 14:03:25,0056,0054,1V2814
1V28,2020-05-17 14:06:01,0054,0052,1V2814
1V28,2020-05-18 12:58:11,0056,0054,1V2812
1V28,2020-05-18 13:00:44,0054,0052,1V2813
1V28,2020-05-19 12:54:53,0056,0054,1V2812
1V28,2020-05-19 12:57:41,0054,0052,1V2812
1V28,2020-05-20 12:54:48,0056,0054,1V2812
1V28,2020-05-20 12:57:13,0054,0052,1V2812
1V28,2020-05-21 12:55:00,0056,0054,1V2812
1V28,2020-05-21 12:58:19,0054,0052,1V2812
1V28,2020-05-22 12:55:07,0056,0054,1V2812
1V28,2020-05-22 12:57:31,0054,0052,1V2812
1V28,2020-05-23 12:55:01,0056,0054,1V2812
1V28,2020-05-23 12:57:31,0054,0052,1V2812
1V28,2020-05-23 19:55:25,0056,0054,1V2819
1V28,2020-05-23 19:57:44,0054,0052,1V2819
1V28,2020-05-24 17:05:06,0056,0054,1V2817
1V28,2020-05-24 17:07:37,0054,0052,1V2817
1V28,2020-05-25 12:54:43,0056,0054,1V2812
1V28,2020-05-25 12:57:11,0054,0052,1V2812
1V28,2020-05-26 12:55:15,0056,0054,1V2812
1V28,2020-05-26 12:57:41,0054,0052,1V2812
1V28,2020-05-27 12:55:17,0056,0054,1V2812
1V28,2020-05-27 12:57:31,0054,0052,1V2812
1V28,2020-05-28 12:54:23,0056,0054,1V2812
1V28,2020-05-28 12:56:43,0054,0052,1V2812
1V28,2020-05-29 12:55:31,0056,0054,1V2812
1V28,2020-05-29 12:58:09,0054,0052,1V2812
1V28,2020-05-30 12:54:52,0056,0054,1V2812
1V28,2020-05-30 12:57:14,0054,0052,1V2812
1V28,2020-05-30 19:54:21,0056,0054,1V2819
1V28,2020-05-30 19:56:34,0054,0052,1V2819
1V28,2020-05-31 17:05:12,0056,0054,1V2817
1V28,2020-05-31 17:07:42,0054,0052,1V2817
1V28,2020-06-01 12:54:43,0056,0054,1V2812
1V28,2020-06-01 12:57:03,0054,0052,1V2812
1V28,2020-06-03 12:54:22,0056,0054,1V2812
1V28,2020-06-03 12:57:00,0054,0052,1V2812
1V28,2020-06-04 12:55:31,0056,0054,1V2812
1V28,2020-06-04 12:58:02,0054,0052,1V2812
1V28,2020-06-05 12:54:55,0056,0054,1V2812
1V28,2020-06-05 12:57:16,0054,0052,1V2812
1V28,2020-06-06 12:54:39,0056,0054,1V2812
1V28,2020-06-06 12:57:02,0054,0052,1V2812
1V28,2020-06-06 19:54:43,0056,0054,1V2819
1V28,2020-06-06 19:56:49,0054,0052,1V2819
1V28,2020-06-07 17:05:00,0056,0054,1V2817
1V28,2020-06-07 17:07:22,0054,0052,1V2817
1V28,2020-06-08 12:54:32,0056,0054,1V2812
1V28,2020-06-08 12:56:52,0054,0052,1V2812
