headcode,message_datetime,from_berth,to_berth,headcode_hour
1S63,2020-05-11 11:35:34,1031,1039,1S6311
1S63,2020-05-12 11:33:26,1015,1031,1S6311
1S63,2020-05-12 11:35:02,1031,1039,1S6311
1S63,2020-05-13 11:32:53,1015,1031,1S6311
1S63,2020-05-13 11:34:20,1031,1039,1S6311
1S63,2020-05-14 11:34:02,1015,1031,1S6311
1S63,2020-05-14 11:35:29,1031,1039,1S6311
1S63,2020-05-15 11:38:22,1015,1031,1S6311
1S63,2020-05-15 11:39:49,1031,1039,1S6311
1S63,2020-05-16 11:32:02,1015,1031,1S6311
1S63,2020-05-16 11:33:18,1031,1039,1S6311
1S69,2020-05-03 12:57:11,1015,1031,1S6912
1S69,2020-05-03 12:58:33,1031,1039,1S6912
1S69,2020-05-04 12:33:10,1015,1031,1S6912
1S69,2020-05-04 12:34:33,1031,1039,1S6912
1S69,2020-05-05 12:32:31,1015,1031,1S6912
1S69,2020-05-05 12:33:55,1031,1039,1S6912
1S69,2020-05-06 12:32:22,1015,1031,1S6912
1S69,2020-05-06 12:33:42,1031,1039,1S6912
1S69,2020-05-07 12:33:01,1015,1031,1S6912
1S69,2020-05-07 12:34:28,1031,1039,1S6912
1S69,2020-05-08 12:39:22,1015,1031,1S6912
1S69,2020-05-08 12:40:51,1031,1039,1S6912
1S69,2020-05-09 12:43:20,1015,1031,1S6912
1S69,2020-05-09 12:44:31,1031,1039,1S6912
1S69,2020-05-10 12:45:24,1015,1031,1S6912
1S69,2020-05-10 12:46:52,1031,1039,1S6912
1S69,2020-05-11 12:33:22,1015,1031,1S6912
1S69,2020-05-11 12:34:53,1031,1039,1S6912
1S69,2020-05-12 12:32:38,1015,1031,1S6912
1S69,2020-05-12 12:33:57,1031,1039,1S6912
1S69,2020-05-13 12:34:32,1015,1031,1S6912
1S69,2020-05-13 12:36:16,1031,1039,1S6912
1S69,2020-05-14 12:33:16,1015,1031,1S6912
1S69,2020-05-14 12:34:42,1031,1039,1S6912
1S69,2020-05-15 12:34:00,1015,1031,1S6912
1S69,2020-05-15 12:35:29,1031,1039,1S6912
1S69,2020-05-16 12:31:58,1015,1031,1S6912
1S69,2020-05-16 12:33:26,1031,1039,1S6912
1S72,2020-05-03 13:58:05,1015,1031,1S7213
1S72,2020-05-03 13:59:32,1031,1039,1S7213
1S72,2020-05-04 13:44:38,1015,1031,1S7213
1S72,2020-05-04 13:46:04,1031,1039,1S7213
1S72,2020-05-05 13:35:52,1015,1031,1S7213
1S72,2020-05-05 13:37:17,1031,1039,1S7213
1S72,2020-05-06 13:32:41,1015,1031,1S7213
1S72,2020-05-06 13:34:03,1031,1039,1S7213
1S72,2020-05-08 13:31:19,1015,1031,1S7213
1S72,2020-05-08 13:32:39,1031,1039,1S7213
1S72,2020-05-10 13:41:51,1015,1031,1S7213
1S72,2020-05-10 13:43:22,1031,1039,1S7213
1S72,2020-05-12 13:31:05,1015,1031,1S7213
1S72,2020-05-12 13:32:25,1031,1039,1S7213
1S72,2020-05-13 13:32:27,1015,1031,1S7213
1S72,2020-05-13 13:33:52,1031,1039,1S7213
1S72,2020-05-14 13:40:04,1015,1031,1S7213
1S72,2020-05-14 13:41:42,1031,1039,1S7213
1S72,2020-05-15 13:32:39,1015,1031,1S7213
1S72,2020-05-15 13:33:58,1031,1039,1S7213
1S76,2020-05-09 13:42:59,1015,1031,1S7613
1S76,2020-05-09 13:44:18,1031,1039,1S7613
1S76,2020-05-16 13:30:56,1015,1031,1S7613
1S76,2020-05-16 13:32:19,1031,1039,1S7613
1S78,2020-05-03 14:57:50,1015,1031,1S7814
1S78,2020-05-03 14:59:17,1031,1039,1S7814
1S78,2020-05-04 14:35:49,1015,1031,1S7814
1S78,2020-05-04 14:37:18,1031,1039,1S7814
1S78,2020-05-05 14:32:09,1015,1031,1S7814
1S78,2020-05-05 14:33:31,1031,1039,1S7814
1S78,2020-05-06 14:33:13,1015,1031,1S7814
1S78,2020-05-06 14:34:42,1031,1039,1S7814
1S78,2020-05-07 14:31:41,1015,1031,1S7814
1S78,2020-05-07 14:33:12,1031,1039,1S7814
1S78,2020-05-08 14:31:57,1015,1031,1S7814
1S78,2020-05-08 14:33:23,1031,1039,1S7814
1S78,2020-05-09 14:43:44,1015,1031,1S7814
1S78,2020-05-09 14:45:00,1031,1039,1S7814
1S78,2020-05-10 14:48:03,1015,1031,1S7814
1S78,2020-05-10 14:49:24,1031,1039,1S7814
1S78,2020-05-11 14:51:14,1015,1031,1S7814
1S78,2020-05-11 14:54:57,1031,1039,1S7814
1S78,2020-05-12 14:31:06,1015,1031,1S7814
1S78,2020-05-12 14:32:29,1031,1039,1S7814
1S78,2020-05-13 14:32:22,1015,1031,1S7814
1S78,2020-05-13 14:33:45,1031,1039,1S7814
1S78,2020-05-14 14:33:18,1015,1031,1S7814
1S78,2020-05-14 14:34:39,1031,1039,1S7814
1S78,2020-05-15 14:31:50,1015,1031,1S7814
1S78,2020-05-15 14:33:04,1031,1039,1S7814
1S78,2020-05-16 14:31:07,1015,1031,1S7814
1S78,2020-05-16 14:32:31,1031,1039,1S7814
1S82,2020-05-03 15:59:21,1015,1031,1S8215
1S82,2020-05-03 16:00:46,1031,1039,1S8216
1S82,2020-05-04 15:33:54,1015,1031,1S8215
1S82,2020-05-04 15:35:11,1031,1039,1S8215
1S82,2020-05-05 15:38:34,1015,1031,1S8215
1S82,2020-05-05 15:39:57,1031,1039,1S8215
1S82,2020-05-06 15:40:03,1015,1031,1S8215
1S82,2020-05-06 15:41:33,1031,1039,1S8215
1S82,2020-05-07 15:34:00,1015,1031,1S8215
1S82,2020-05-07 15:35:31,1031,1039,1S8215
1S82,2020-05-08 15:33:27,1015,1031,1S8215
1S82,2020-05-08 15:34:44,1031,1039,1S8215
1S82,2020-05-09 15:46:37,1015,1031,1S8215
1S82,2020-05-09 15:48:01,1031,1039,1S8215
1S82,2020-05-10 15:44:56,1015,1031,1S8215
1S82,2020-05-10 15:46:25,1031,1039,1S8215
1S82,2020-05-11 15:52:50,1015,1031,1S8215
1S82,2020-05-11 15:54:14,1031,1039,1S8215
1S82,2020-05-12 15:32:00,1015,1031,1S8215
1S82,2020-05-12 15:33:19,1031,1039,1S8215
1S82,2020-05-13 15:32:32,1015,1031,1S8215
1S82,2020-05-13 15:33:48,1031,1039,1S8215
1S82,2020-05-14 15:33:15,1015,1031,1S8215
1S82,2020-05-14 15:34:48,1031,1039,1S8215
1S82,2020-05-15 15:31:40,1015,1031,1S8215
1S82,2020-05-15 15:33:02,1031,1039,1S8215
1S82,2020-05-16 15:31:43,1015,1031,1S8215
1S82,2020-05-16 15:33:01,1031,1039,1S8215
1S87,2020-05-04 16:26:02,1015,1031,1S8716
1S87,2020-05-04 16:27:32,1031,1039,1S8716
1S87,2020-05-05 16:25:59,1015,1031,1S8716
1S87,2020-05-05 16:27:24,1031,1039,1S8716
1S87,2020-05-06 16:24:03,1015,1031,1S8716
1S87,2020-05-06 16:25:18,1031,1039,1S8716
1S87,2020-05-07 16:24:32,1015,1031,1S8716
1S87,2020-05-07 16:25:51,1031,1039,1S8716
1S87,2020-05-08 16:24:32,1015,1031,1S8716
1S87,2020-05-08 16:25:54,1031,1039,1S8716
1S87,2020-05-11 16:23:09,1015,1031,1S8716
1S87,2020-05-11 16:24:29,1031,1039,1S8716
1S87,2020-05-12 16:32:14,1015,1031,1S8716
1S87,2020-05-12 16:33:43,1031,1039,1S8716
1S87,2020-05-13 16:28:01,1015,1031,1S8716
1S87,2020-05-13 16:29:40,1031,1039,1S8716
1S87,2020-05-14 16:24:12,1015,1031,1S8716
1S87,2020-05-14 16:25:41,1031,1039,1S8716
1S87,2020-05-15 16:24:52,1015,1031,1S8716
1S87,2020-05-15 16:26:17,1031,1039,1S8716
1S90,2020-05-03 16:41:59,1015,1031,1S9016
1S90,2020-05-03 16:43:19,1031,1039,1S9016
1S90,2020-05-04 16:58:29,1015,1031,1S9016
1S90,2020-05-04 16:59:53,1031,1039,1S9016
1S90,2020-05-05 17:12:43,1015,1031,1S9017
1S90,2020-05-05 17:14:08,1031,1039,1S9017
1S90,2020-05-06 16:57:49,1015,1031,1S9016
1S90,2020-05-06 16:59:16,1031,1039,1S9016
1S90,2020-05-07 16:58:18,1015,1031,1S9016
1S90,2020-05-07 16:59:48,1031,1039,1S9016
1S90,2020-05-08 16:57:54,1015,1031,1S9016
1S90,2020-05-08 16:59:27,1031,1039,1S9016
1S90,2020-05-09 17:06:10,1015,1031,1S9017
1S90,2020-05-09 17:07:28,1031,1039,1S9017
1S90,2020-05-10 16:42:20,1015,1031,1S9016
1S90,2020-05-10 16:43:45,1031,1039,1S9016
1S90,2020-05-11 17:20:13,1015,1031,1S9017
1S90,2020-05-11 17:21:40,1031,1039,1S9017
1S90,2020-05-12 17:08:29,1015,1031,1S9017
1S90,2020-05-12 17:09:56,1031,1039,1S9017
1S90,2020-05-13 16:56:56,1015,1031,1S9016
1S90,2020-05-13 16:58:21,1031,1039,1S9016
1S90,2020-05-14 17:01:25,1015,1031,1S9017
1S90,2020-05-14 17:03:10,1031,1039,1S9017
1S90,2020-05-15 17:02:59,1015,1031,1S9017
1S90,2020-05-15 17:04:29,1031,1039,1S9017
1S90,2020-05-16 16:58:39,1015,1031,1S9016
1S90,2020-05-16 16:59:57,1031,1039,1S9016
1S95,2020-05-03 17:58:05,1015,1031,1S9517
1S95,2020-05-03 17:59:30,1031,1039,1S9517
1S95,2020-05-04 18:03:01,1015,1031,1S9518
1S95,2020-05-04 18:04:23,1031,1039,1S9518
1S95,2020-05-05 18:00:44,1015,1031,1S9518
1S95,2020-05-05 18:02:01,1031,1039,1S9518
1S95,2020-05-06 18:03:08,1015,1031,1S9518
1S95,2020-05-06 18:04:29,1031,1039,1S9518
1S95,2020-05-07 18:02:33,1015,1031,1S9518
1S95,2020-05-07 18:03:55,1031,1039,1S9518
1S95,2020-05-08 18:00:36,1015,1031,1S9518
1S95,2020-05-08 18:01:54,1031,1039,1S9518
1S95,2020-05-11 18:01:52,1015,1031,1S9518
1S95,2020-05-11 18:03:24,1031,1039,1S9518
1S95,2020-05-12 18:00:38,1015,1031,1S9518
1S95,2020-05-12 18:02:00,1031,1039,1S9518
1S95,2020-05-13 18:00:15,1015,1031,1S9518
1S95,2020-05-13 18:01:35,1031,1039,1S9518
1S95,2020-05-14 18:00:59,1015,1031,1S9518
1S95,2020-05-14 18:02:26,1031,1039,1S9518
1S95,2020-05-15 18:00:08,1015,1031,1S9518
1S95,2020-05-15 18:01:30,1031,1039,1S9518
1S96,2020-05-04 16:23:32,1015,1031,1S9616
1S96,2020-05-04 16:24:50,1031,1039,1S9616
1S96,2020-05-05 16:21:47,1015,1031,1S9616
1S96,2020-05-05 16:22:55,1031,1039,1S9616
1S96,2020-05-06 16:19:56,1015,1031,1S9616
1S96,2020-05-06 16:21:12,1031,1039,1S9616
1S96,2020-05-07 16:18:35,1015,1031,1S9616
1S96,2020-05-07 16:19:56,1031,1039,1S9616
1S96,2020-05-11 16:18:33,1015,1031,1S9616
1S96,2020-05-11 16:19:45,1031,1039,1S9616
1S96,2020-05-12 17:34:38,1015,1031,1S9617
1S96,2020-05-12 17:35:58,1031,1039,1S9617
1S96,2020-05-13 16:24:24,1015,1031,1S9616
1S96,2020-05-13 16:25:58,1031,1039,1S9616
1S96,2020-05-14 16:19:20,1015,1031,1S9616
1S96,2020-05-14 16:20:36,1031,1039,1S9616
1S96,2020-05-15 16:19:23,1015,1031,1S9616
1S96,2020-05-15 16:20:41,1031,1039,1S9616
1U47,2020-05-22 18:39:34,1015,1031,1U4718
1U47,2020-05-22 18:45:17,1031,1039,1U4718
1U47,2020-06-12 18:40:51,1015,1031,1U4718
1U47,2020-06-12 18:45:51,1031,1039,1U4718
1U47,2020-06-19 18:39:59,1015,1031,1U4718
1U47,2020-06-19 18:46:26,1031,1039,1U4718
1U47,2020-06-26 18:36:23,1015,1031,1U4718
1U47,2020-06-26 18:46:24,1031,1039,1U4718
1W49,2020-05-31 11:02:14,1020,1031,1W4911
1W49,2020-05-31 11:12:26,1031,1039,1W4911
1W49,2020-06-07 11:01:02,1020,1031,1W4911
1W49,2020-06-07 11:12:19,1031,1039,1W4911
1W51,2020-06-14 12:11:14,1015,1031,1W5112
1W51,2020-06-14 12:17:19,1031,1039,1W5112
1W51,2020-06-28 12:05:55,1015,1031,1W5112
1W51,2020-06-28 12:15:18,1031,1039,1W5112
1W55,2020-06-14 13:04:25,1015,1031,1W5513
1W55,2020-06-14 13:15:28,1031,1039,1W5513
1W55,2020-06-28 13:03:50,1015,1031,1W5513
1W55,2020-06-28 13:15:39,1031,1039,1W5513
1W59,2020-06-14 14:04:35,1015,1031,1W5914
1W59,2020-06-14 14:15:27,1031,1039,1W5914
1W59,2020-06-28 14:04:22,1015,1031,1W5914
1W59,2020-06-28 14:15:16,1031,1039,1W5914
1W91,2020-06-14 19:03:34,1015,1031,1W9119
1W91,2020-06-14 19:09:54,1031,1039,1W9119
1W91,2020-06-28 19:05:50,1015,1031,1W9119
1W91,2020-06-28 19:11:20,1031,1039,1W9119
1Y05,2020-05-18 07:13:31,1015,1031,1Y057
1Y05,2020-05-18 07:16:34,1031,1039,1Y057
1Y05,2020-05-19 07:09:20,1015,1031,1Y057
1Y05,2020-05-19 07:14:31,1031,1039,1Y057
1Y05,2020-05-20 07:27:26,1015,1031,1Y057
1Y05,2020-05-20 07:31:01,1031,1039,1Y057
1Y05,2020-05-21 07:07:23,1015,1031,1Y057
1Y05,2020-05-21 07:14:44,1031,1039,1Y057
1Y05,2020-05-22 07:08:42,1015,1031,1Y057
1Y05,2020-05-22 07:14:14,1031,1039,1Y057
1Y05,2020-05-26 07:09:24,1015,1031,1Y057
1Y05,2020-05-26 07:15:28,1031,1039,1Y057
1Y05,2020-05-27 07:08:22,1015,1031,1Y057
1Y05,2020-05-27 07:14:55,1031,1039,1Y057
1Y05,2020-05-28 07:08:40,1015,1031,1Y057
1Y05,2020-05-28 07:14:30,1031,1039,1Y057
1Y05,2020-05-29 07:09:15,1015,1031,1Y057
1Y05,2020-05-29 07:14:35,1031,1039,1Y057
1Y05,2020-06-01 07:07:58,1015,1031,1Y057
1Y05,2020-06-01 07:14:18,1031,1039,1Y057
1Y05,2020-06-02 07:10:52,1015,1031,1Y057
1Y05,2020-06-02 07:14:33,1031,1039,1Y057
1Y05,2020-06-03 07:08:25,1015,1031,1Y057
1Y05,2020-06-03 07:14:41,1031,1039,1Y057
1Y05,2020-06-04 07:09:11,1015,1031,1Y057
1Y05,2020-06-04 07:14:38,1031,1039,1Y057
1Y05,2020-06-05 07:08:28,1015,1031,1Y057
1Y05,2020-06-05 07:14:34,1031,1039,1Y057
1Y05,2020-06-08 07:07:42,1015,1031,1Y057
1Y05,2020-06-08 07:14:41,1031,1039,1Y057
1Y05,2020-06-09 07:08:14,1015,1031,1Y057
1Y05,2020-06-09 07:14:45,1031,1039,1Y057
1Y05,2020-06-10 07:24:59,1015,1031,1Y057
1Y05,2020-06-10 07:27:49,1031,1039,1Y057
1Y05,2020-06-11 07:08:29,1015,1031,1Y057
1Y05,2020-06-11 07:14:35,1031,1039,1Y057
1Y05,2020-06-12 07:07:17,1015,1031,1Y057
1Y05,2020-06-12 07:14:23,1031,1039,1Y057
1Y05,2020-06-15 07:10:25,1015,1031,1Y057
1Y05,2020-06-15 07:14:49,1031,1039,1Y057
1Y05,2020-06-16 07:12:33,1015,1031,1Y057
1Y05,2020-06-16 07:15:49,1031,1039,1Y057
1Y05,2020-06-17 07:07:59,1015,1031,1Y057
1Y05,2020-06-17 07:14:31,1031,1039,1Y057
1Y05,2020-06-18 07:08:31,1015,1031,1Y057
1Y05,2020-06-18 07:14:23,1031,1039,1Y057
1Y05,2020-06-19 07:08:26,1015,1031,1Y057
1Y05,2020-06-19 07:19:33,1031,1039,1Y057
1Y05,2020-06-22 07:08:06,1015,1031,1Y057
1Y05,2020-06-22 07:14:28,1031,1039,1Y057
1Y05,2020-06-23 07:09:09,1015,1031,1Y057
1Y05,2020-06-23 07:14:30,1031,1039,1Y057
1Y05,2020-06-24 07:12:45,1015,1031,1Y057
1Y05,2020-06-24 07:15:58,1031,1039,1Y057
1Y05,2020-06-25 07:08:52,1015,1031,1Y057
1Y05,2020-06-25 07:14:19,1031,1039,1Y057
1Y05,2020-06-26 07:07:48,1015,1031,1Y057
1Y05,2020-06-26 07:15:01,1031,1039,1Y057
1Y05,2020-06-29 07:08:18,1015,1031,1Y057
1Y05,2020-06-29 07:14:30,1031,1039,1Y057
1Y05,2020-06-30 07:09:08,1015,1031,1Y057
1Y05,2020-06-30 07:14:30,1031,1039,1Y057
1Y07,2020-05-18 08:10:31,1015,1031,1Y078
1Y07,2020-05-18 08:14:27,1031,1039,1Y078
1Y07,2020-05-19 08:09:53,1015,1031,1Y078
1Y07,2020-05-19 08:14:17,1031,1039,1Y078
1Y07,2020-05-20 08:12:19,1015,1031,1Y078
1Y07,2020-05-20 08:15:04,1031,1039,1Y078
1Y07,2020-05-21 08:26:29,1015,1031,1Y078
1Y07,2020-05-21 08:32:32,1031,1039,1Y078
1Y07,2020-05-22 08:10:29,1015,1031,1Y078
1Y07,2020-05-22 08:14:20,1031,1039,1Y078
1Y07,2020-05-26 08:10:36,1015,1031,1Y078
1Y07,2020-05-26 08:14:31,1031,1039,1Y078
1Y07,2020-05-27 08:10:16,1015,1031,1Y078
1Y07,2020-05-27 08:14:47,1031,1039,1Y078
1Y07,2020-05-28 08:11:56,1015,1031,1Y078
1Y07,2020-05-28 08:15:20,1031,1039,1Y078
1Y07,2020-05-29 08:11:35,1015,1031,1Y078
1Y07,2020-05-29 08:14:35,1031,1039,1Y078
1Y07,2020-05-30 08:14:27,1015,1031,1Y078
1Y07,2020-05-30 08:18:05,1031,1039,1Y078
1Y07,2020-06-01 08:09:54,1015,1031,1Y078
1Y07,2020-06-01 08:14:19,1031,1039,1Y078
1Y07,2020-06-02 08:10:47,1015,1031,1Y078
1Y07,2020-06-02 08:14:19,1031,1039,1Y078
1Y07,2020-06-03 08:10:43,1015,1031,1Y078
1Y07,2020-06-03 08:14:27,1031,1039,1Y078
1Y07,2020-06-04 08:10:17,1015,1031,1Y078
1Y07,2020-06-04 08:14:28,1031,1039,1Y078
1Y07,2020-06-05 08:23:54,1015,1031,1Y078
1Y07,2020-06-05 08:26:52,1031,1039,1Y078
1Y07,2020-06-06 08:09:12,1015,1031,1Y078
1Y07,2020-06-06 08:14:27,1031,1039,1Y078
1Y07,2020-06-08 08:10:56,1015,1031,1Y078
1Y07,2020-06-08 08:14:32,1031,1039,1Y078
1Y07,2020-06-09 08:10:09,1015,1031,1Y078
1Y07,2020-06-09 08:14:44,1031,1039,1Y078
1Y07,2020-06-10 08:10:06,1015,1031,1Y078
1Y07,2020-06-10 08:16:29,1031,1039,1Y078
1Y07,2020-06-11 08:10:05,1015,1031,1Y078
1Y07,2020-06-11 08:14:36,1031,1039,1Y078
1Y07,2020-06-12 08:10:29,1015,1031,1Y078
1Y07,2020-06-12 08:14:16,1031,1039,1Y078
1Y07,2020-06-13 08:09:15,1015,1031,1Y078
1Y07,2020-06-15 08:10:15,1015,1031,1Y078
1Y07,2020-06-15 08:14:51,1031,1039,1Y078
1Y07,2020-06-16 08:10:18,1015,1031,1Y078
1Y07,2020-06-16 08:14:44,1031,1039,1Y078
1Y07,2020-06-17 08:10:35,1015,1031,1Y078
1Y07,2020-06-17 08:14:45,1031,1039,1Y078
1Y07,2020-06-18 08:12:05,1015,1031,1Y078
1Y07,2020-06-18 08:18:37,1031,1039,1Y078
1Y07,2020-06-19 08:10:27,1015,1031,1Y078
1Y07,2020-06-19 08:14:29,1031,1039,1Y078
1Y07,2020-06-20 08:09:07,1015,1031,1Y078
1Y07,2020-06-20 08:14:43,1031,1039,1Y078
1Y07,2020-06-22 08:10:25,1015,1031,1Y078
1Y07,2020-06-22 08:14:39,1031,1039,1Y078
1Y07,2020-06-23 08:10:10,1015,1031,1Y078
1Y07,2020-06-23 08:14:28,1031,1039,1Y078
1Y07,2020-06-24 08:09:54,1015,1031,1Y078
1Y07,2020-06-24 08:14:30,1031,1039,1Y078
1Y07,2020-06-25 08:10:33,1015,1031,1Y078
1Y07,2020-06-25 08:14:33,1031,1039,1Y078
1Y07,2020-06-26 08:10:17,1015,1031,1Y078
1Y07,2020-06-26 08:14:35,1031,1039,1Y078
1Y07,2020-06-27 08:10:26,1015,1031,1Y078
1Y07,2020-06-27 08:14:35,1031,1039,1Y078
1Y07,2020-06-29 08:10:19,1015,1031,1Y078
1Y07,2020-06-29 08:14:26,1031,1039,1Y078
1Y07,2020-06-30 08:10:51,1015,1031,1Y078
1Y07,2020-06-30 08:15:00,1031,1039,1Y078
1Y09,2020-05-18 09:09:42,1015,1031,1Y099
1Y09,2020-05-18 09:15:15,1031,1039,1Y099
1Y09,2020-05-19 09:12:55,1015,1031,1Y099
1Y09,2020-05-19 09:16:06,1031,1039,1Y099
1Y09,2020-05-20 09:10:18,1015,1031,1Y099
1Y09,2020-05-20 09:15:00,1031,1039,1Y099
1Y09,2020-05-21 09:09:31,1015,1031,1Y099
1Y09,2020-05-21 09:15:40,1031,1039,1Y099
1Y09,2020-05-22 09:09:24,1015,1031,1Y099
1Y09,2020-05-22 09:15:20,1031,1039,1Y099
1Y09,2020-05-26 09:17:04,1015,1031,1Y099
1Y09,2020-05-26 09:19:53,1031,1039,1Y099
1Y09,2020-05-27 09:09:23,1015,1031,1Y099
1Y09,2020-05-27 09:15:29,1031,1039,1Y099
1Y09,2020-05-28 09:09:06,1015,1031,1Y099
1Y09,2020-05-28 09:15:12,1031,1039,1Y099
1Y09,2020-05-29 09:09:36,1015,1031,1Y099
1Y09,2020-05-29 09:15:37,1031,1039,1Y099
1Y09,2020-05-30 09:10:32,1015,1031,1Y099
1Y09,2020-05-30 09:14:22,1031,1039,1Y099
1Y09,2020-06-01 09:12:12,1015,1031,1Y099
1Y09,2020-06-01 09:15:35,1031,1039,1Y099
1Y09,2020-06-02 09:09:32,1015,1031,1Y099
1Y09,2020-06-02 09:15:25,1031,1039,1Y099
1Y09,2020-06-03 09:09:07,1015,1031,1Y099
1Y09,2020-06-03 09:16:19,1031,1039,1Y099
1Y09,2020-06-04 09:08:32,1015,1031,1Y099
1Y09,2020-06-04 09:15:37,1031,1039,1Y099
1Y09,2020-06-05 09:10:11,1015,1031,1Y099
1Y09,2020-06-05 09:15:31,1031,1039,1Y099
1Y09,2020-06-06 09:15:41,1015,1031,1Y099
1Y09,2020-06-06 09:18:20,1031,1039,1Y099
1Y09,2020-06-08 09:09:14,1015,1031,1Y099
1Y09,2020-06-08 09:15:24,1031,1039,1Y099
1Y09,2020-06-09 09:09:26,1015,1031,1Y099
1Y09,2020-06-09 09:17:29,1031,1039,1Y099
1Y09,2020-06-11 09:09:46,1015,1031,1Y099
1Y09,2020-06-11 09:15:24,1031,1039,1Y099
1Y09,2020-06-12 09:09:39,1015,1031,1Y099
1Y09,2020-06-12 09:15:16,1031,1039,1Y099
1Y09,2020-06-13 09:09:34,1015,1031,1Y099
1Y09,2020-06-13 09:13:26,1031,1039,1Y099
1Y09,2020-06-15 09:09:26,1015,1031,1Y099
1Y09,2020-06-15 09:15:39,1031,1039,1Y099
1Y09,2020-06-16 09:10:00,1015,1031,1Y099
1Y09,2020-06-16 09:15:20,1031,1039,1Y099
1Y09,2020-06-17 09:09:04,1015,1031,1Y099
1Y09,2020-06-17 09:15:36,1031,1039,1Y099
1Y09,2020-06-18 09:09:44,1015,1031,1Y099
1Y09,2020-06-18 09:15:37,1031,1039,1Y099
1Y09,2020-06-19 09:09:15,1015,1031,1Y099
1Y09,2020-06-19 09:22:43,1031,1039,1Y099
1Y09,2020-06-20 09:09:53,1015,1031,1Y099
1Y09,2020-06-20 09:14:31,1031,1039,1Y099
1Y09,2020-06-22 09:09:19,1015,1031,1Y099
1Y09,2020-06-22 09:15:42,1031,1039,1Y099
1Y09,2020-06-23 09:09:17,1015,1031,1Y099
1Y09,2020-06-23 09:15:35,1031,1039,1Y099
1Y09,2020-06-24 09:13:27,1015,1031,1Y099
1Y09,2020-06-24 09:16:51,1031,1039,1Y099
1Y09,2020-06-25 09:09:22,1015,1031,1Y099
1Y09,2020-06-25 09:15:35,1031,1039,1Y099
1Y09,2020-06-26 09:09:05,1015,1031,1Y099
1Y09,2020-06-26 09:15:26,1031,1039,1Y099
1Y09,2020-06-27 09:12:05,1015,1031,1Y099
1Y09,2020-06-27 09:15:00,1031,1039,1Y099
1Y09,2020-06-29 09:09:26,1015,1031,1Y099
1Y09,2020-06-29 09:15:21,1031,1039,1Y099
1Y09,2020-06-30 09:09:28,1015,1031,1Y099
1Y09,2020-06-30 09:15:15,1031,1039,1Y099
1Y11,2020-05-18 10:12:39,1015,1031,1Y1110
1Y11,2020-05-18 10:15:41,1031,1039,1Y1110
1Y11,2020-05-19 10:11:52,1015,1031,1Y1110
1Y11,2020-05-19 10:14:55,1031,1039,1Y1110
1Y11,2020-05-20 10:13:08,1015,1031,1Y1110
1Y11,2020-05-20 10:15:46,1031,1039,1Y1110
1Y11,2020-05-21 10:11:58,1015,1031,1Y1110
1Y11,2020-05-21 10:15:19,1031,1039,1Y1110
1Y11,2020-05-22 10:11:11,1015,1031,1Y1110
1Y11,2020-05-22 10:14:40,1031,1039,1Y1110
1Y11,2020-05-26 10:13:48,1015,1031,1Y1110
1Y11,2020-05-26 10:16:50,1031,1039,1Y1110
1Y11,2020-05-27 10:15:13,1015,1031,1Y1110
1Y11,2020-05-27 10:18:47,1031,1039,1Y1110
1Y11,2020-05-28 10:11:23,1015,1031,1Y1110
1Y11,2020-05-28 10:21:09,1031,1039,1Y1110
1Y11,2020-05-29 10:15:15,1015,1031,1Y1110
1Y11,2020-05-29 10:18:04,1031,1039,1Y1110
1Y11,2020-05-30 10:10:31,1015,1031,1Y1110
1Y11,2020-05-30 10:14:14,1031,1039,1Y1110
1Y11,2020-06-01 10:09:05,1015,1031,1Y1110
1Y11,2020-06-01 10:14:19,1031,1039,1Y1110
1Y11,2020-06-02 10:10:38,1015,1031,1Y1110
1Y11,2020-06-02 10:14:25,1031,1039,1Y1110
1Y11,2020-06-03 10:09:41,1015,1031,1Y1110
1Y11,2020-06-03 10:14:31,1031,1039,1Y1110
1Y11,2020-06-04 10:09:24,1015,1031,1Y1110
1Y11,2020-06-04 10:14:27,1031,1039,1Y1110
1Y11,2020-06-05 10:09:14,1015,1031,1Y1110
1Y11,2020-06-05 10:14:33,1031,1039,1Y1110
1Y11,2020-06-06 10:10:23,1015,1031,1Y1110
1Y11,2020-06-06 10:14:49,1031,1039,1Y1110
1Y11,2020-06-08 10:10:17,1015,1031,1Y1110
1Y11,2020-06-08 10:15:12,1031,1039,1Y1110
1Y11,2020-06-09 10:09:49,1015,1031,1Y1110
1Y11,2020-06-09 10:15:30,1031,1039,1Y1110
1Y11,2020-06-10 10:10:38,1015,1031,1Y1110
1Y11,2020-06-10 10:14:30,1031,1039,1Y1110
1Y11,2020-06-11 10:09:43,1015,1031,1Y1110
1Y11,2020-06-11 10:14:34,1031,1039,1Y1110
1Y11,2020-06-12 10:09:23,1015,1031,1Y1110
1Y11,2020-06-12 10:14:17,1031,1039,1Y1110
1Y11,2020-06-13 10:12:38,1015,1031,1Y1110
1Y11,2020-06-13 10:15:45,1031,1039,1Y1110
1Y11,2020-06-15 10:08:58,1015,1031,1Y1110
1Y11,2020-06-15 10:14:24,1031,1039,1Y1110
1Y11,2020-06-16 10:09:43,1015,1031,1Y1110
1Y11,2020-06-16 10:14:46,1031,1039,1Y1110
1Y11,2020-06-18 10:12:08,1015,1031,1Y1110
1Y11,2020-06-18 10:15:30,1031,1039,1Y1110
